"","municip_numb","vessel_length","county","year","number_of_vessels","municipality"
"10132","1837","10to10.99m","Nordland","1991",13,"Meloy"
"10133","1837","10to10.99m","Nordland","1992",9,"Meloy"
"10134","1837","10to10.99m","Nordland","1993",10,"Meloy"
"10135","1837","10to10.99m","Nordland","1994",11,"Meloy"
"10136","1837","10to10.99m","Nordland","1995",12,"Meloy"
"10137","1837","10to10.99m","Nordland","1996",12,"Meloy"
"10138","1837","10to10.99m","Nordland","1997",12,"Meloy"
"10139","1837","10to10.99m","Nordland","1998",13,"Meloy"
"10140","1837","10to10.99m","Nordland","1999",14,"Meloy"
"10141","1837","10to10.99m","Nordland","2000",14,"Meloy"
"10142","1837","10to10.99m","Nordland","2001",16,"Meloy"
"10143","1837","10to10.99m","Nordland","2002",16,"Meloy"
"10144","1837","10to10.99m","Nordland","2003",15,"Meloy"
"10145","1837","10to10.99m","Nordland","2004",15,"Meloy"
"10146","1837","10to10.99m","Nordland","2005",16,"Meloy"
"10147","1837","10to10.99m","Nordland","2006",16,"Meloy"
"10148","1837","10to10.99m","Nordland","2007",15,"Meloy"
"10149","1837","10to10.99m","Nordland","2008",17,"Meloy"
"10150","1837","10to10.99m","Nordland","2009",17,"Meloy"
"10151","1837","10to10.99m","Nordland","2010",21,"Meloy"
"10152","1837","10to10.99m","Nordland","2011",21,"Meloy"
"10153","1837","10to10.99m","Nordland","2012",21,"Meloy"
"10154","1837","10to10.99m","Nordland","2013",21,"Meloy"
"10155","1837","10to10.99m","Nordland","2014",22,"Meloy"
"10156","1837","10to10.99m","Nordland","2015",22,"Meloy"
"10157","1837","10to10.99m","Nordland","2016",20,"Meloy"
"10158","1837","10to10.99m","Nordland","2017",17,"Meloy"
"10159","1837","10to10.99m","Nordland","2018",19,"Meloy"
"10160","1837","10to10.99m","Nordland","2019",17,"Meloy"
"10161","1837","11to14.99m","Nordland","1980",12,"Meloy"
"10162","1837","11to14.99m","Nordland","1981",9,"Meloy"
"10163","1837","11to14.99m","Nordland","1982",10,"Meloy"
"10164","1837","11to14.99m","Nordland","1983",14,"Meloy"
"10165","1837","11to14.99m","Nordland","1984",13,"Meloy"
"10166","1837","11to14.99m","Nordland","1985",12,"Meloy"
"10167","1837","11to14.99m","Nordland","1986",11,"Meloy"
"10168","1837","11to14.99m","Nordland","1987",13,"Meloy"
"10169","1837","11to14.99m","Nordland","1988",18,"Meloy"
"10170","1837","11to14.99m","Nordland","1989",16,"Meloy"
"10171","1837","11to14.99m","Nordland","1990",13,"Meloy"
"10172","1837","11to14.99m","Nordland","1991",9,"Meloy"
"10173","1837","11to14.99m","Nordland","1992",11,"Meloy"
"10174","1837","11to14.99m","Nordland","1993",14,"Meloy"
"10175","1837","11to14.99m","Nordland","1994",11,"Meloy"
"10176","1837","11to14.99m","Nordland","1995",9,"Meloy"
"10177","1837","11to14.99m","Nordland","1996",10,"Meloy"
"10178","1837","11to14.99m","Nordland","1997",9,"Meloy"
"10179","1837","11to14.99m","Nordland","1998",7,"Meloy"
"10180","1837","11to14.99m","Nordland","1999",4,"Meloy"
"10181","1837","11to14.99m","Nordland","2000",4,"Meloy"
"10182","1837","11to14.99m","Nordland","2001",4,"Meloy"
"10183","1837","11to14.99m","Nordland","2002",5,"Meloy"
"10184","1837","11to14.99m","Nordland","2003",6,"Meloy"
"10185","1837","11to14.99m","Nordland","2004",9,"Meloy"
"10186","1837","11to14.99m","Nordland","2005",10,"Meloy"
"10187","1837","11to14.99m","Nordland","2006",11,"Meloy"
"10188","1837","11to14.99m","Nordland","2007",10,"Meloy"
"10189","1837","11to14.99m","Nordland","2008",10,"Meloy"
"10190","1837","11to14.99m","Nordland","2009",8,"Meloy"
"10191","1837","11to14.99m","Nordland","2010",9,"Meloy"
"10192","1837","11to14.99m","Nordland","2011",12,"Meloy"
"10193","1837","11to14.99m","Nordland","2012",14,"Meloy"
"10194","1837","11to14.99m","Nordland","2013",15,"Meloy"
"10195","1837","11to14.99m","Nordland","2014",13,"Meloy"
"10196","1837","11to14.99m","Nordland","2015",17,"Meloy"
"10197","1837","11to14.99m","Nordland","2016",18,"Meloy"
"10198","1837","11to14.99m","Nordland","2017",19,"Meloy"
"10199","1837","11to14.99m","Nordland","2018",19,"Meloy"
"10200","1837","11to14.99m","Nordland","2019",20,"Meloy"
"10201","1837","15to20.99m","Nordland","1980",19,"Meloy"
"10202","1837","15to20.99m","Nordland","1981",16,"Meloy"
"10203","1837","15to20.99m","Nordland","1982",14,"Meloy"
"10204","1837","15to20.99m","Nordland","1983",9,"Meloy"
"10205","1837","15to20.99m","Nordland","1984",8,"Meloy"
"10206","1837","15to20.99m","Nordland","1985",5,"Meloy"
"10207","1837","15to20.99m","Nordland","1986",7,"Meloy"
"10208","1837","15to20.99m","Nordland","1987",6,"Meloy"
"10209","1837","15to20.99m","Nordland","1988",6,"Meloy"
"10210","1837","15to20.99m","Nordland","1989",5,"Meloy"
"10211","1837","15to20.99m","Nordland","1990",5,"Meloy"
"10212","1837","15to20.99m","Nordland","1991",5,"Meloy"
"10213","1837","15to20.99m","Nordland","1992",6,"Meloy"
"10214","1837","15to20.99m","Nordland","1993",7,"Meloy"
"10215","1837","15to20.99m","Nordland","1994",7,"Meloy"
"10216","1837","15to20.99m","Nordland","1995",9,"Meloy"
"10217","1837","15to20.99m","Nordland","1996",7,"Meloy"
"10218","1837","15to20.99m","Nordland","1997",8,"Meloy"
"10219","1837","15to20.99m","Nordland","1998",8,"Meloy"
"10220","1837","15to20.99m","Nordland","1999",8,"Meloy"
"10221","1837","15to20.99m","Nordland","2000",7,"Meloy"
"10222","1837","15to20.99m","Nordland","2001",6,"Meloy"
"10223","1837","15to20.99m","Nordland","2002",7,"Meloy"
"10224","1837","15to20.99m","Nordland","2003",7,"Meloy"
"10225","1837","15to20.99m","Nordland","2004",4,"Meloy"
"10226","1837","15to20.99m","Nordland","2005",1,"Meloy"
"10227","1837","15to20.99m","Nordland","2006",1,"Meloy"
"10228","1837","15to20.99m","Nordland","2007",2,"Meloy"
"10229","1837","15to20.99m","Nordland","2008",0,"Meloy"
"10230","1837","15to20.99m","Nordland","2009",1,"Meloy"
"10231","1837","15to20.99m","Nordland","2010",1,"Meloy"
"10232","1837","15to20.99m","Nordland","2011",2,"Meloy"
"10233","1837","15to20.99m","Nordland","2012",2,"Meloy"
"10234","1837","15to20.99m","Nordland","2013",2,"Meloy"
"10235","1837","15to20.99m","Nordland","2014",2,"Meloy"
"10236","1837","15to20.99m","Nordland","2015",2,"Meloy"
"10237","1837","15to20.99m","Nordland","2016",2,"Meloy"
"10238","1837","15to20.99m","Nordland","2017",1,"Meloy"
"10239","1837","15to20.99m","Nordland","2018",1,"Meloy"
"10240","1837","15to20.99m","Nordland","2019",1,"Meloy"
"10241","1837","21to27.99m","Nordland","1980",6,"Meloy"
"10242","1837","21to27.99m","Nordland","1981",8,"Meloy"
"10243","1837","21to27.99m","Nordland","1982",8,"Meloy"
"10244","1837","21to27.99m","Nordland","1983",8,"Meloy"
"10245","1837","21to27.99m","Nordland","1984",6,"Meloy"
"10246","1837","21to27.99m","Nordland","1985",7,"Meloy"
"10247","1837","21to27.99m","Nordland","1986",6,"Meloy"
"10248","1837","21to27.99m","Nordland","1987",5,"Meloy"
"10249","1837","21to27.99m","Nordland","1988",5,"Meloy"
"10250","1837","21to27.99m","Nordland","1989",3,"Meloy"
"10251","1837","21to27.99m","Nordland","1990",3,"Meloy"
"10252","1837","21to27.99m","Nordland","1991",3,"Meloy"
"10253","1837","21to27.99m","Nordland","1992",3,"Meloy"
"10254","1837","21to27.99m","Nordland","1993",3,"Meloy"
"10255","1837","21to27.99m","Nordland","1994",3,"Meloy"
"10256","1837","21to27.99m","Nordland","1995",3,"Meloy"
"10257","1837","21to27.99m","Nordland","1996",2,"Meloy"
"10258","1837","21to27.99m","Nordland","1997",2,"Meloy"
"10259","1837","21to27.99m","Nordland","1998",3,"Meloy"
"10260","1837","21to27.99m","Nordland","1999",3,"Meloy"
"10261","1837","21to27.99m","Nordland","2000",4,"Meloy"
"10262","1837","21to27.99m","Nordland","2001",4,"Meloy"
"10263","1837","21to27.99m","Nordland","2002",5,"Meloy"
"10264","1837","21to27.99m","Nordland","2003",6,"Meloy"
"10265","1837","21to27.99m","Nordland","2004",10,"Meloy"
"10266","1837","21to27.99m","Nordland","2005",6,"Meloy"
"10267","1837","21to27.99m","Nordland","2006",6,"Meloy"
"10268","1837","21to27.99m","Nordland","2007",7,"Meloy"
"10269","1837","21to27.99m","Nordland","2008",7,"Meloy"
"10270","1837","21to27.99m","Nordland","2009",6,"Meloy"
"10271","1837","21to27.99m","Nordland","2010",6,"Meloy"
"10272","1837","21to27.99m","Nordland","2011",4,"Meloy"
"10273","1837","21to27.99m","Nordland","2012",4,"Meloy"
"10274","1837","21to27.99m","Nordland","2013",4,"Meloy"
"10275","1837","21to27.99m","Nordland","2014",3,"Meloy"
"10276","1837","21to27.99m","Nordland","2015",3,"Meloy"
"10277","1837","21to27.99m","Nordland","2016",3,"Meloy"
"10278","1837","21to27.99m","Nordland","2017",3,"Meloy"
"10279","1837","21to27.99m","Nordland","2018",2,"Meloy"
"10280","1837","21to27.99m","Nordland","2019",3,"Meloy"
"10281","1837","28_and_larger","Nordland","1980",11,"Meloy"
"10282","1837","28_and_larger","Nordland","1981",11,"Meloy"
"10283","1837","28_and_larger","Nordland","1982",8,"Meloy"
"10284","1837","28_and_larger","Nordland","1983",7,"Meloy"
"10285","1837","28_and_larger","Nordland","1984",6,"Meloy"
"10286","1837","28_and_larger","Nordland","1985",6,"Meloy"
"10287","1837","28_and_larger","Nordland","1986",4,"Meloy"
"10288","1837","28_and_larger","Nordland","1987",3,"Meloy"
"10289","1837","28_and_larger","Nordland","1988",3,"Meloy"
"10290","1837","28_and_larger","Nordland","1989",3,"Meloy"
"10291","1837","28_and_larger","Nordland","1990",2,"Meloy"
"10292","1837","28_and_larger","Nordland","1991",2,"Meloy"
"10293","1837","28_and_larger","Nordland","1992",2,"Meloy"
"10294","1837","28_and_larger","Nordland","1993",2,"Meloy"
"10295","1837","28_and_larger","Nordland","1994",2,"Meloy"
"10296","1837","28_and_larger","Nordland","1995",2,"Meloy"
"10297","1837","28_and_larger","Nordland","1996",2,"Meloy"
"10298","1837","28_and_larger","Nordland","1997",3,"Meloy"
"10299","1837","28_and_larger","Nordland","1998",3,"Meloy"
"10300","1837","28_and_larger","Nordland","1999",3,"Meloy"
"10301","1837","28_and_larger","Nordland","2000",2,"Meloy"
"10302","1837","28_and_larger","Nordland","2001",2,"Meloy"
"10303","1837","28_and_larger","Nordland","2002",2,"Meloy"
"10304","1837","28_and_larger","Nordland","2003",3,"Meloy"
"10305","1837","28_and_larger","Nordland","2004",2,"Meloy"
"10306","1837","28_and_larger","Nordland","2005",2,"Meloy"
"10307","1837","28_and_larger","Nordland","2006",2,"Meloy"
"10308","1837","28_and_larger","Nordland","2007",3,"Meloy"
"10309","1837","28_and_larger","Nordland","2008",2,"Meloy"
"10310","1837","28_and_larger","Nordland","2009",3,"Meloy"
"10311","1837","28_and_larger","Nordland","2010",3,"Meloy"
"10312","1837","28_and_larger","Nordland","2011",4,"Meloy"
"10313","1837","28_and_larger","Nordland","2012",4,"Meloy"
"10314","1837","28_and_larger","Nordland","2013",3,"Meloy"
"10315","1837","28_and_larger","Nordland","2014",4,"Meloy"
"10316","1837","28_and_larger","Nordland","2015",4,"Meloy"
"10317","1837","28_and_larger","Nordland","2016",4,"Meloy"
"10318","1837","28_and_larger","Nordland","2017",3,"Meloy"
"10319","1837","28_and_larger","Nordland","2018",3,"Meloy"
